Area,Item,Year,hg/ha_yield,average_rain_fall_mm_per_year,pesticides_tonnes,avg_temp
Mozambique,Sorghum,2008,3291,1032,890.47,21.76
Brazil,Cassava,2006,140463,1761,238716.0,27.76
Bahrain,Potatoes,2011,171162,83,9.14,27.01
Spain,Potatoes,1998,234388,636,35070.0,17.15
Australia,Potatoes,1990,289832,534,17866.0,17.47
Senegal,Sorghum,2001,8565,686,282.02,25.79
Belgium,Wheat,2012,84522,847,6139.3,10.68
Ghana,Cassava,2005,127560,1187,166.16,27.06
Australia,Wheat,2011,20301,534,47632.99,14.19
Haiti,Cassava,1992,40326,1440,11.52,26.81
Mozambique,Cassava,1997,53820,1032,60.63,21.54
Pakistan,Wheat,2006,25186,494,6925.13,23.28
Guyana,Plantains and others,2002,36988,2387,289.9,27.17
Niger,Potatoes,2010,170183,151,11.49,30.32
South Africa,Sorghum,2011,22399,495,26857.0,20.72
Mexico,Sweet potatoes,1990,167541,758,34468.93,16.0
Brazil,Sweet potatoes,2007,120680,1761,304031.0,20.93
Japan,Yams,1999,217455,1668,79821.18,13.78
Mexico,Sorghum,2002,29859,758,16189.88,19.93
India,Soybeans,2007,12351,1083,27422.77,25.95
Bulgaria,Wheat,1994,28447,608,3648.5,10.23
Kazakhstan,Soybeans,2006,16578,250,3926.27,3.88
Canada,Maize,1990,68602,537,29568.0,7.41
Japan,Maize,1998,24468,1668,79821.18,16.45
Hungary,Potatoes,1992,168500,589,5777.0,11.01
Mexico,Cassava,2005,126099,758,51741.99,22.95
Brazil,Yams,2007,92593,1761,304031.0,24.78
Brazil,Wheat,1995,15420,1761,92967.22,27.34
Pakistan,Soybeans,2009,6078,494,3957.61,26.68
India,Soybeans,2010,13330,1083,40093.69,25.75
Pakistan,Sorghum,1993,5821,494,4945.0,23.08
Mexico,Soybeans,1996,11429,758,34468.93,21.08
India,Sorghum,2012,9568,1083,52980.0,24.37
Burundi,Sweet potatoes,2005,65368,1274,304.83,22.29
Bahamas,Cassava,1994,80000,1292,484.59,25.73
India,"Rice, paddy",2004,29756,1083,35113.0,26.11
India,Sorghum,2010,8602,1083,40093.69,28.02
Kenya,Sweet potatoes,2012,128346,630,1578.0,16.84
India,Soybeans,2011,11998,1083,55540.0,24.35
Burkina Faso,Cassava,1998,20706,748,111.41,28.95
Uruguay,Wheat,1998,28929,1300,4239.03,16.77
India,Soybeans,1998,11001,1083,49157.0,24.34
Colombia,Sorghum,2004,36000,3240,105514.19,27.3
Brazil,Sorghum,1993,20167,1761,75658.33,18.69
Pakistan,Sweet potatoes,2005,112584,494,7914.31,24.66
South Africa,Soybeans,2007,11202,495,26857.0,21.07
Zimbabwe,Sweet potatoes,2005,21472,657,3129.26,21.49
Ecuador,Wheat,2009,8617,2274,9666.87,22.01
El Salvador,Sweet potatoes,1999,63112,1784,2854.16,25.67
Ecuador,Sweet potatoes,1998,17591,2274,21500.0,22.72
Honduras,Soybeans,2004,20787,1976,3034.91,24.68
Australia,Sweet potatoes,2012,331853,534,48687.88,20.08
Japan,Wheat,1996,30164,1668,79821.18,12.61
South Africa,Wheat,1999,24137,495,26098.8,16.09
Ecuador,Sweet potatoes,1997,38750,2274,7612.0,23.0
India,Soybeans,1998,11001,1083,49157.0,26.27
Brazil,Sweet potatoes,2004,114957,1761,214725.0,17.88
Chile,Sweet potatoes,2000,70002,1522,14264.54,5.95
Mexico,Sorghum,2012,38295,758,64512.22,17.2
South Africa,"Rice, paddy",1998,22744,495,24304.0,21.22
Guatemala,Maize,2009,19798,1996,13276.7,19.99
Peru,Sweet potatoes,2008,156567,1738,12598.66,17.34
India,Potatoes,1997,193913,1083,52279.0,26.53
Brazil,Cassava,2005,136059,1761,232232.0,27.6
Nicaragua,"Rice, paddy",1995,37084,2280,876.0,27.2
Chile,Wheat,2007,47859,1522,9830.72,5.51
Brazil,Yams,1998,91823,1761,118930.56,18.2
Mexico,Wheat,2008,50134,758,61732.11,16.22
Austria,Wheat,1997,52044,1110,3689.6,8.37
Brazil,Potatoes,1991,140264,1761,58349.44,19.11
Mexico,Maize,2001,25777,758,31373.3,20.15
Mexico,Potatoes,1998,204955,758,34468.93,21.38
Sri Lanka,"Rice, paddy",1991,30215,1712,1409.15,26.53
Indonesia,Maize,2000,27649,2702,1597.0,27.2
Australia,Wheat,1991,14698,534,17866.0,13.77
Brazil,"Rice, paddy",2000,30382,1761,140423.0,21.69
Brazil,"Rice, paddy",2006,38798,1761,238716.0,27.76
United Kingdom,Wheat,1994,73520,1220,33929.0,9.01
India,Maize,1991,13763,1083,72133.0,26.34
Austria,Maize,2009,108293,1110,3531.8,9.48
India,Sweet potatoes,1997,84850,1083,52279.0,26.53
Indonesia,Soybeans,1991,11369,2702,3259.0,25.27
Brazil,Sorghum,2012,29317,1761,346583.0,27.34
Brazil,"Rice, paddy",1995,25668,1761,92967.22,27.34
India,Potatoes,1991,162540,1083,72133.0,26.34
Dominican Republic,Plantains and others,1994,71308,1410,4971.0,26.78
Uruguay,Potatoes,2000,124074,1300,3650.08,16.95
Nicaragua,Yams,2006,133008,2280,6889.26,27.35
Pakistan,Sorghum,1998,5952,494,18406.0,19.15
India,Potatoes,1995,162720,1083,61257.0,25.55
France,Potatoes,2004,454162,867,76099.0,11.34
Uganda,"Rice, paddy",2006,13628,1180,88.0,23.95
Algeria,Potatoes,1994,95078,89,1255.02,17.88
Canada,Soybeans,2007,23010,537,45140.03,4.96
Mexico,Sweet potatoes,2012,175168,758,64512.22,21.52
India,Sweet potatoes,1994,84823,1083,61357.0,24.29
Indonesia,Sweet potatoes,2007,106643,2702,1597.0,27.21
Brazil,Wheat,2002,14754,1761,145552.0,22.5
Dominican Republic,Maize,1992,13760,1410,4971.0,26.4
Mexico,Soybeans,1991,21218,758,34468.93,16.13
Australia,Maize,1993,44261,534,23899.0,20.19
Tajikistan,Potatoes,2011,235049,691,264.6,8.45
Saudi Arabia,Maize,1999,18723,59,2853.74,26.92
Uruguay,Maize,2011,35377,1300,17517.76,16.9
Kazakhstan,Wheat,1993,9178,250,17182.0,1.63
India,Maize,2011,24784,1083,55540.0,27.02
Ecuador,"Rice, paddy",2005,38989,2274,18391.23,17.67
Hungary,Maize,2000,41790,589,4151.0,11.69
United Kingdom,Wheat,2001,70827,1220,32893.1,10.18
Belarus,Wheat,2012,35822,618,9578.67,6.33
South Africa,Soybeans,1992,7578,495,16582.0,16.48
India,Cassava,1991,218925,1083,72133.0,25.32
Japan,Soybeans,2012,17994,1668,54716.4,15.53
Australia,Maize,1991,39938,534,17866.0,16.78
Pakistan,Soybeans,1991,4992,494,5962.0,24.38
India,Sorghum,2012,9568,1083,52980.0,25.82
India,Maize,2008,24140,1083,14485.33,25.3
Turkey,Soybeans,1994,24138,593,24219.0,11.7
Zambia,Potatoes,2005,144245,1020,1670.0,21.97
India,Wheat,1994,23796,1083,61357.0,25.71
India,"Rice, paddy",2002,26163,1083,42482.56,27.67
Canada,Potatoes,1999,110517,537,44293.0,6.02
Bangladesh,Maize,2005,53311,2666,7605.01,26.19
Thailand,Sorghum,2008,16776,1622,65423.0,27.48
Armenia,Wheat,1998,20651,562,50.92,10.28
Haiti,Yams,1994,50000,1440,8.58,27.28
Colombia,Yams,1991,80884,3240,16817.0,22.53
Brazil,Cassava,2001,135418,1761,151523.0,20.96
Japan,"Rice, paddy",1992,62754,1668,79821.18,12.94
Italy,Potatoes,1999,241843,832,81583.0,7.64
Morocco,"Rice, paddy",2011,70236,346,13697.0,18.53
Brazil,Sorghum,2008,24105,1761,312637.0,24.26
Brazil,Maize,1998,27964,1761,118930.56,18.2
Mauritania,Potatoes,2004,51778,92,702.5,27.81
India,Wheat,2006,26188,1083,37423.0,26.39
Mexico,Sweet potatoes,1992,202929,758,34468.93,24.87
Brazil,Potatoes,2006,223802,1761,238716.0,24.57
Ecuador,Sorghum,2009,16447,2274,9666.87,22.01
Chile,Potatoes,1998,140485,1522,15373.0,13.19
Turkey,Wheat,2008,23451,593,37640.2,11.33
Portugal,Wheat,2006,23847,854,15702.0,16.84
Pakistan,Sorghum,1999,6167,494,20450.0,27.54
India,Soybeans,2008,10415,1083,14485.33,26.51
India,Maize,1994,14480,1083,61357.0,26.03
Malawi,Cassava,1991,23432,1181,173.19,20.4
India,Sweet potatoes,2009,90080,1083,28707.01,26.55
Brazil,Yams,1993,91471,1761,75658.33,18.69
Thailand,Soybeans,2008,16180,1622,65423.0,27.48
Mexico,Cassava,1996,77192,758,34468.93,16.08
Bangladesh,Sorghum,1998,7901,2666,2068.0,26.13
Cameroon,Cassava,2010,140636,1604,1160.63,25.7
Bangladesh,Wheat,1990,15034,2666,1266.0,25.98
Kazakhstan,Soybeans,1997,10445,250,8112.0,4.52
India,Maize,2001,19996,1083,43720.04,25.53
Australia,"Rice, paddy",1996,63540,534,31185.0,16.12
India,Cassava,2002,272746,1083,42482.56,27.15
Mali,"Rice, paddy",1997,17554,282,24.28,27.38
Argentina,Cassava,2012,100000,591,136185.08,18.18
Australia,Maize,2010,55593,534,42169.39,16.72
Greece,Sweet potatoes,1999,184298,652,9635.0,18.82
South Africa,Sweet potatoes,1998,35722,495,24304.0,21.22
Turkey,Maize,2007,68381,593,48715.51,19.82
Cameroon,Plantains and others,1998,67958,1604,258.02,25.66
Canada,Potatoes,2001,102703,537,38456.0,8.47
Pakistan,"Rice, paddy",1990,23151,494,5299.0,26.39
Indonesia,Sweet potatoes,2012,139290,2702,1597.0,27.37
Rwanda,Sorghum,2001,9486,1212,72.0,19.5
Pakistan,Potatoes,1994,133171,494,6183.0,24.78
Slovenia,Soybeans,1992,20000,1162,1309.0,10.78
Kenya,Sweet potatoes,2009,132895,630,1578.0,17.3
Pakistan,"Rice, paddy",1993,27397,494,4945.0,25.04
Egypt,Wheat,2005,64929,51,5471.0,21.08
Azerbaijan,Wheat,1997,16914,447,148.68,11.89
India,Maize,2004,19073,1083,35113.0,26.25
Brazil,Soybeans,2009,26365,1761,335742.0,18.84
Turkey,Potatoes,2007,276422,593,48715.51,11.87
Brazil,Sorghum,2001,18654,1761,151523.0,27.08
Malawi,Sorghum,2009,7968,1181,736.25,20.68
Mexico,Wheat,2009,49688,758,61690.08,23.23
India,Sorghum,2001,7715,1083,43720.04,25.34
India,Maize,2000,18216,1083,44957.52,24.57
Australia,Sorghum,1994,21697,534,21057.0,11.6
Bangladesh,"Rice, paddy",1996,27629,2666,1919.0,26.15
Mexico,Cassava,2005,126099,758,51741.99,20.09
Ghana,Cassava,2008,135145,1187,350.83,26.98
Mali,Potatoes,2007,240551,282,7.72,27.94
Brazil,Yams,1998,91823,1761,118930.56,26.08
Niger,Maize,1992,20000,151,62.0,28.99
Canada,Soybeans,2011,28738,537,62107.2,7.3
Colombia,Cassava,2010,106094,3240,48618.46,27.54
Ecuador,"Rice, paddy",2012,42178,2274,11469.74,17.46
India,Potatoes,2010,199299,1083,40093.69,25.75
Croatia,Maize,1994,45529,1113,3046.67,11.33
Guatemala,Maize,1994,19569,1996,12004.33,20.08
Thailand,Wheat,1990,6107,1622,18849.0,27.96
India,Cassava,1991,218925,1083,72133.0,25.82
Mali,Cassava,1998,109509,282,22.05,28.08
Kenya,Maize,2010,17251,630,1578.0,16.82
India,Wheat,1990,21211,1083,75000.0,25.77
Japan,Wheat,2008,42203,1668,58750.0,15.55
Morocco,"Rice, paddy",2012,76015,346,13697.0,18.24
Ecuador,Maize,2005,21232,2274,18391.23,22.21
Albania,Wheat,1991,20698,1485,121.0,15.36
Romania,Wheat,1995,30903,637,20113.0,11.21
Mexico,Maize,2005,29276,758,51741.99,19.82
Iraq,Sorghum,1991,4348,216,692.0,23.21
Netherlands,Wheat,1991,76608,778,9338.0,9.32
Sudan,Sweet potatoes,2013,213626,1712,2469.47,26.84
Peru,Cassava,1997,108554,1738,4307.0,18.62
Pakistan,Sweet potatoes,1996,105177,494,11955.0,24.43
Sri Lanka,Soybeans,1992,9905,1712,2144.31,26.26
Germany,Soybeans,1999,26010,700,30019.0,5.55
Ecuador,Sweet potatoes,2011,19113,2274,17529.44,21.78
Pakistan,Maize,2007,34265,494,5935.96,25.16
Canada,Soybeans,2006,28850,537,36572.75,9.83
India,Maize,1996,17094,1083,56114.0,25.31
Brazil,"Rice, paddy",1997,27310,1761,110276.11,19.12
Cameroon,Plantains and others,2006,79860,1604,950.22,25.39
Mauritius,Potatoes,2009,231096,2041,749.41,24.58
Switzerland,Soybeans,2007,26052,1537,2099.3,8.43
Egypt,Potatoes,2006,250085,51,9781.0,22.05
Mexico,Cassava,1994,75260,758,34468.93,16.45
Burundi,Sorghum,2008,12874,1274,456.44,21.29
Brazil,"Rice, paddy",2011,48956,1761,345026.0,18.01
El Salvador,Soybeans,2013,19231,1784,6005.08,26.36
Azerbaijan,Potatoes,2010,144945,447,333.85,13.85
Uganda,Plantains and others,2009,48004,1180,88.0,24.18
Angola,Cassava,2013,140517,1010,40.0,24.55
India,"Rice, paddy",1998,28805,1083,49157.0,27.09
Libya,Wheat,2007,7879,56,3170.0,20.68
Ecuador,Sweet potatoes,2002,13019,2274,1302.49,17.78
Ghana,Yams,2001,123414,1187,82.0,26.76
Brazil,"Rice, paddy",2007,38260,1761,304031.0,19.05
Turkey,Maize,2007,68381,593,48715.51,14.98
India,Wheat,1998,24852,1083,49157.0,26.12
Malawi,Sorghum,2006,7688,1181,202.35,20.63
Mexico,Maize,1995,22883,758,34468.93,20.39
Uganda,"Rice, paddy",1995,14000,1180,88.0,23.72
India,Cassava,1992,232463,1083,70791.0,25.14
Australia,Sorghum,2011,30558,534,47632.99,16.9
El Salvador,"Rice, paddy",2004,66430,1784,2078.01,26.2
Australia,Sweet potatoes,2011,319252,534,47632.99,19.88
Burundi,Sweet potatoes,1992,63418,1274,92.08,21.31
Malaysia,Maize,1992,17143,2875,39406.48,27.05
Croatia,Wheat,2009,51896,1113,2070.0,11.06
Bangladesh,"Rice, paddy",2010,43422,2666,13283.72,26.65
Guyana,Cassava,1997,113421,2387,289.9,27.25
Pakistan,Sorghum,2000,6179,494,27885.0,23.6
Japan,Soybeans,1996,18093,1668,79821.18,12.61
Ukraine,Maize,1998,25342,565,37200.78,7.74
Turkey,Maize,2007,68381,593,48715.51,18.6
India,Sorghum,2011,9487,1083,55540.0,25.72
Spain,Sorghum,2012,35584,636,48668.0,17.65
Mexico,Sweet potatoes,1995,174581,758,34468.93,20.39
Indonesia,Cassava,1996,120150,2702,1597.0,27.0
Malawi,Wheat,2005,8707,1181,295.51,21.37
Croatia,Sorghum,1997,41797,1113,3026.25,10.18
Morocco,Sorghum,1991,4712,346,9771.14,17.47
Azerbaijan,"Rice, paddy",1997,46082,447,148.68,11.89
Austria,Soybeans,1994,22505,1110,3619.0,9.89
Guinea,Potatoes,2013,75236,1651,877.19,27.29
India,Sorghum,1993,8981,1083,66388.0,25.5
India,Sorghum,2009,9621,1083,28707.01,27.14
Central African Republic,"Rice, paddy",1995,15214,1342,22.87,25.5
Uganda,Sweet potatoes,1996,30000,1180,88.0,23.49
Central African Republic,Yams,1999,67925,1342,22.87,25.05
Brazil,Sweet potatoes,2002,113463,1761,145552.0,25.56
India,Sorghum,2004,7161,1083,35113.0,27.63
Japan,Soybeans,1990,15106,1668,79821.18,14.14
Spain,Potatoes,1998,234388,636,35070.0,12.4
Thailand,"Rice, paddy",2007,30441,1622,66858.0,27.79
Greece,Maize,2001,103463,652,10725.0,18.67
Chile,Sweet potatoes,2008,78022,1522,9830.72,13.69
Ukraine,Sorghum,2000,11458,565,27343.71,8.82
India,Sweet potatoes,1999,85744,1083,46195.0,25.29
Iraq,Maize,1990,24814,216,692.0,19.76
India,Sweet potatoes,1997,84850,1083,52279.0,25.09
India,Cassava,2011,364770,1083,55540.0,25.63
Australia,Maize,1996,57689,534,31185.0,11.29
Morocco,Soybeans,1996,24600,346,11806.86,17.75
Cameroon,Wheat,2013,12879,1604,1372.47,25.45
India,Soybeans,1998,11001,1083,49157.0,27.32
India,Wheat,2001,27081,1083,43720.04,26.91
Mauritius,Potatoes,1999,239781,2041,501.85,24.11
India,Sweet potatoes,2007,86976,1083,27422.77,25.82
Algeria,Maize,2009,30914,89,3867.99,17.78
France,Sorghum,1999,62061,867,114695.0,11.83
Pakistan,Sorghum,1992,5910,494,5518.0,22.36
South Africa,Maize,1994,28481,495,16582.0,18.48
India,Sweet potatoes,2013,101288,1083,45620.0,26.79
Eritrea,Wheat,2001,11658,383,27.63,24.61
Romania,"Rice, paddy",2008,49326,637,7193.7,12.5
Japan,Potatoes,2000,306342,1668,79821.18,15.95
Burundi,Yams,2001,58376,1274,72.56,21.24
Germany,Wheat,1994,67684,700,26330.0,9.73
India,Cassava,2002,272746,1083,42482.56,26.06
Brazil,Wheat,1990,11540,1761,49695.0,20.29
Kenya,Maize,2008,13925,630,1578.0,16.66
Brazil,Cassava,1993,120628,1761,75658.33,24.65
South Africa,"Rice, paddy",2009,25612,495,26857.0,15.44
India,Soybeans,1990,10145,1083,75000.0,26.91
Sri Lanka,Plantains and others,1992,131963,1712,2144.31,26.26
Mexico,Sweet potatoes,1994,198359,758,34468.93,25.05
India,Sweet potatoes,2008,88943,1083,14485.33,25.57
India,Cassava,1993,230430,1083,66388.0,25.66
Mexico,Soybeans,1990,20145,758,34468.93,16.0
Peru,Plantains and others,1996,118111,1738,3755.0,16.45
India,Potatoes,1994,166101,1083,61357.0,25.33
Colombia,Sorghum,1995,30640,3240,20156.23,27.3
Canada,Maize,1996,69141,537,35240.8,5.25
Australia,Sweet potatoes,2008,266530,534,42935.38,17.32
Madagascar,Potatoes,1997,57377,1513,139.89,19.97
Turkey,Sorghum,2008,30811,593,37640.2,18.47
Uganda,Sweet potatoes,2009,41965,1180,88.0,24.18
Sudan,Sweet potatoes,2012,214286,1712,2469.47,26.42
Brazil,Sorghum,2013,26817,1761,367778.0,26.14
India,Wheat,2000,27785,1083,44957.52,26.49
Kazakhstan,"Rice, paddy",2002,30288,250,3361.84,4.77
India,Cassava,1992,232463,1083,70791.0,26.09
Honduras,Cassava,1991,76776,1976,6289.7,24.61
Australia,Wheat,2011,20301,534,47632.99,17.71
Ireland,Potatoes,2010,343934,1118,2529.2,8.38
Pakistan,Maize,1998,17853,494,18406.0,24.91
Mexico,Cassava,2008,143579,758,61732.11,17.21
Belgium,Wheat,2001,80475,847,8529.07,10.94
Italy,Soybeans,2001,38122,832,75978.0,13.23
Colombia,"Rice, paddy",2004,48038,3240,105514.19,22.63
Papua New Guinea,Sweet potatoes,1993,48000,3142,172.0,25.02
Italy,Maize,2001,95135,832,75978.0,7.83
India,"Rice, paddy",1997,28457,1083,52279.0,26.53
Ecuador,Soybeans,2012,16923,2274,11469.74,22.16
India,Sorghum,2008,10209,1083,14485.33,25.35
India,Wheat,2005,26016,1083,35342.0,25.62
Sweden,Wheat,1998,56494,624,1555.0,6.89
Morocco,"Rice, paddy",2000,45000,346,13435.43,18.14
Chile,Potatoes,2005,200600,1522,9830.72,13.06
Turkey,Potatoes,2008,282947,593,37640.2,14.91
Sri Lanka,Plantains and others,2001,118178,1712,1705.05,26.63
Turkey,Potatoes,2008,282947,593,37640.2,11.33
Japan,Soybeans,1992,17116,1668,79821.18,12.94
Egypt,Sorghum,2008,56258,51,9527.0,22.64
Ecuador,Maize,1999,11813,2274,14216.0,17.02
Guinea,Sorghum,1996,12605,1651,157.0,27.33
Central African Republic,Maize,1999,10556,1342,22.87,25.05
India,Maize,2011,24784,1083,55540.0,25.64
Brazil,Sorghum,1993,20167,1761,75658.33,17.93
Central African Republic,Yams,2005,68693,1342,22.87,25.92
Brazil,Yams,1995,91587,1761,92967.22,20.61
Indonesia,Soybeans,1996,11915,2702,1597.0,27.2
Japan,"Rice, paddy",1997,64163,1668,79821.18,15.89
Rwanda,"Rice, paddy",1998,19148,1212,157.0,19.79
Central African Republic,"Rice, paddy",1991,13375,1342,0.04,25.45
Lebanon,Maize,1991,17467,661,1221.0,19.31
Malawi,"Rice, paddy",2011,19125,1181,553.57,20.92
United Kingdom,Potatoes,1996,407441,1220,35579.0,9.27
Ukraine,Soybeans,2012,17065,565,90814.8,8.56
Honduras,"Rice, paddy",1999,21850,1976,2387.0,24.41
India,Sorghum,2000,7639,1083,44957.52,27.03
Canada,Potatoes,1994,112448,537,29206.0,5.95
Egypt,Potatoes,2000,235931,51,4931.0,21.49
India,Soybeans,2012,13530,1083,52980.0,24.37
Brazil,Potatoes,1992,140432,1761,67003.89,24.97
Azerbaijan,Potatoes,2008,156430,447,262.99,12.3
Colombia,Wheat,2007,18709,3240,82439.06,22.48
Zimbabwe,Wheat,1991,58912,657,6753.0,20.95
Ecuador,Potatoes,1990,71727,2274,2537.0,22.12
Mexico,Sorghum,1991,31195,758,34468.93,22.5
Egypt,Potatoes,2011,264311,51,12945.0,21.99
Ukraine,Sorghum,2011,26372,565,79491.7,8.48
Canada,Soybeans,1991,24415,537,29477.5,7.55
Pakistan,Sweet potatoes,2007,114454,494,5935.96,23.33
Mexico,Maize,1992,23450,758,34468.93,15.71
Kazakhstan,Sorghum,2002,14316,250,3361.84,4.77
Lithuania,Potatoes,2000,163916,656,688.06,7.69
Burkina Faso,Sweet potatoes,2012,83073,748,843.0,28.67
Burkina Faso,Yams,1992,11475,748,29.1,28.06
India,Sweet potatoes,1993,85962,1083,66388.0,26.07
Indonesia,"Rice, paddy",2000,44007,2702,1597.0,26.77
Brazil,Yams,1994,91667,1761,84312.78,20.77
Colombia,Soybeans,1993,21363,3240,14961.81,27.42
Japan,Sweet potatoes,1991,205631,1668,79821.18,13.32
Italy,Maize,2010,91672,832,71613.0,12.63
India,Maize,2012,25557,1083,52980.0,24.37
Bangladesh,Maize,2009,56831,2666,13790.09,26.54
Egypt,Potatoes,1999,232915,51,4823.0,22.28
Finland,Potatoes,1994,198795,536,1247.0,4.66
India,Sorghum,2012,9568,1083,52980.0,26.89
Albania,Soybeans,1992,4507,1485,121.0,16.06
Japan,Yams,1990,210808,1668,79821.18,14.14
Angola,"Rice, paddy",2011,8914,1010,40.0,24.15
Pakistan,"Rice, paddy",1998,28930,494,18406.0,23.11
Latvia,Wheat,1994,21078,641,294.0,5.87
India,Wheat,1995,25590,1083,61257.0,24.64
Turkey,Maize,2011,71707,593,39534.43,19.36
India,Sweet potatoes,1991,83453,1083,72133.0,25.96
Brazil,Wheat,2000,15156,1761,140423.0,18.01
Mexico,Soybeans,2006,14962,758,50891.95,21.5
Morocco,Potatoes,1992,151411,346,10178.29,17.38
Mexico,Maize,2002,27105,758,16189.88,21.5
India,"Rice, paddy",2007,32924,1083,27422.77,25.58
Pakistan,Sweet potatoes,2005,112584,494,7914.31,22.8
Hungary,Soybeans,2007,16408,589,11178.0,11.82
Hungary,Sorghum,2005,30642,589,9676.0,10.05
Burundi,Sorghum,1991,11241,1274,92.08,20.97
Pakistan,Soybeans,1994,8011,494,6183.0,26.87
Hungary,Wheat,1993,30649,589,10197.0,10.22
Peru,Cassava,1993,103956,1738,3134.0,17.56
Portugal,Maize,2012,83042,854,12444.24,16.24
Japan,Maize,2006,25324,1668,65248.26,15.43
India,Wheat,1993,23267,1083,66388.0,27.24
Thailand,Maize,1995,32884,1622,24062.0,27.68
Haiti,Yams,2008,54651,1440,27.85,27.08
Mauritius,Sweet potatoes,2010,114143,2041,731.46,24.67
Mauritania,"Rice, paddy",2002,45602,92,3.2,27.84
Japan,Wheat,1994,37182,1668,79821.18,16.07
Chile,Potatoes,2007,152389,1522,9830.72,5.51
Croatia,Potatoes,2012,147848,1113,1737.47,11.12
India,Sweet potatoes,1997,84850,1083,52279.0,24.55
Pakistan,Wheat,2002,22621,494,10881.83,23.83
Brazil,Soybeans,1997,22977,1761,110276.11,25.2
Uruguay,Potatoes,1992,92262,1300,2072.03,16.7
India,Sorghum,2007,8443,1083,27422.77,26.58
Pakistan,Potatoes,1996,134795,494,11955.0,24.43
Niger,Cassava,1997,150581,151,34.0,29.73
Senegal,Cassava,1991,24752,686,384.0,25.0
Rwanda,Cassava,1996,27580,1212,218.6,19.31
India,Maize,2004,19073,1083,35113.0,26.24
Papua New Guinea,Cassava,1994,108571,3142,176.0,25.07
Haiti,Yams,2009,64220,1440,27.85,27.35
Japan,Yams,1996,194514,1668,79821.18,15.32
Brazil,Sweet potatoes,2001,113496,1761,151523.0,20.96
Argentina,Sweet potatoes,1996,170000,591,54595.0,17.97
Brazil,Potatoes,2010,258859,1761,342580.0,18.18
Malawi,Maize,1990,9993,1181,173.19,20.86
El Salvador,Plantains and others,2010,221778,1784,3598.59,25.96
Guyana,Plantains and others,1997,34000,2387,289.9,27.25
India,Sorghum,1995,8235,1083,61257.0,25.73
Spain,Sorghum,2012,35584,636,48668.0,17.51
Rwanda,Soybeans,1998,5505,1212,157.0,19.79
Pakistan,Sorghum,1999,6167,494,20450.0,25.5
India,Potatoes,1995,162720,1083,61257.0,26.62
Canada,Wheat,2006,26096,537,36572.75,6.95
Central African Republic,"Rice, paddy",2000,14903,1342,22.87,25.4
Indonesia,Soybeans,2002,12360,2702,1597.0,27.49
Dominican Republic,Sorghum,2002,19380,1410,4018.07,27.08
Saudi Arabia,Potatoes,1996,196701,59,994.0,26.28
Japan,Yams,2012,222059,1668,54716.4,13.11
Central African Republic,Sorghum,1993,11576,1342,0.25,25.14
Malawi,Maize,2010,20158,1181,584.12,21.34
India,"Rice, paddy",1999,29782,1083,46195.0,26.42
India,Potatoes,2013,227606,1083,45620.0,26.12
Brazil,Soybeans,1990,17322,1761,49695.0,20.29
Central African Republic,Sorghum,2009,10000,1342,22.87,26.17
Brazil,Sweet potatoes,2012,121926,1761,346583.0,18.8
Cameroon,Yams,1998,79360,1604,258.02,25.66
India,Wheat,2006,26188,1083,37423.0,27.47
Ecuador,Soybeans,2012,16923,2274,11469.74,21.86
Uganda,Cassava,2004,135135,1180,88.0,24.02
Brazil,Sweet potatoes,1998,103928,1761,118930.56,26.08
Pakistan,Sorghum,1992,5910,494,5518.0,22.36
Mexico,Soybeans,1997,15057,758,34468.93,17.46
Mexico,Maize,1996,22387,758,34468.93,20.79
Pakistan,Maize,2004,28488,494,8903.48,23.78
Mexico,Sorghum,2008,35965,758,61732.11,20.41
Pakistan,Soybeans,2010,5730,494,2968.44,27.45
Japan,"Rice, paddy",1999,64143,1668,79821.18,15.93
Croatia,Wheat,2011,52237,1113,1638.74,11.02
Bulgaria,"Rice, paddy",2012,55605,608,1331.0,9.99
Mali,Potatoes,1996,182682,282,26.51,27.64
Honduras,Soybeans,2010,20753,1976,5736.63,24.49
Rwanda,Wheat,1995,10442,1212,188.2,19.81
Mexico,"Rice, paddy",1993,48725,758,34468.93,22.11
Bulgaria,Potatoes,1996,80623,608,3391.0,8.44
Brazil,Yams,1995,91587,1761,92967.22,25.65
Nicaragua,Yams,2012,133333,2280,4413.82,26.91
Guatemala,Plantains and others,2012,171753,1996,19726.3,19.88
Rwanda,"Rice, paddy",2006,44843,1212,288.72,20.02
Morocco,Sorghum,2006,7841,346,13697.0,18.38
Lebanon,Potatoes,2004,255504,661,1816.0,19.72
Honduras,Maize,2011,16593,1976,6324.41,24.63
Turkey,Wheat,1993,21642,593,28042.0,11.45
Peru,Plantains and others,2013,128177,1738,17942.97,17.0
Suriname,Maize,2001,19444,2331,581.12,27.12
Croatia,Maize,1992,41535,1113,2304.0,10.78
Ecuador,Wheat,1990,7967,2274,2537.0,17.6
Pakistan,Soybeans,1999,15078,494,20450.0,23.8
Guatemala,Maize,2006,25807,1996,15951.27,19.88
Croatia,Maize,2000,40701,1113,2661.0,11.45
Colombia,Wheat,2007,18709,3240,82439.06,27.45
India,Soybeans,1990,10145,1083,75000.0,25.68
Italy,Potatoes,2005,250819,832,84647.0,12.16
Turkey,Potatoes,2007,276422,593,48715.51,19.82
